company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
Firebolt,"Tel Aviv, Non-U.S.",,2/15/2026,,Data,Series C,264,Israel,3/7/2026
Clari,SF Bay Area,76,2/12/2026,,Sales,Acquired,496,United States,2/18/2026
Glossier,New York City,50,2/11/2026,0.33,Retail,Series E,266,United States,2/13/2026
Dayforce,"Toronto, Non-U.S.",,2/11/2026,0.05,HR,Post-IPO,40,Canada,2/18/2026
Fi.Money,"Bengaluru, Non-U.S.",,2/10/2026,0.4,Finance,Series C,,India,3/17/2026
Riot Games,Los Angeles,80,2/9/2026,,Consumer,Acquired,21,United States,9/2/2026
Salesforce,SF Bay Area,,2/9/2026,,Sales,Post-IPO,65,United States,2/11/2026
Workday,SF Bay Area,400,2/4/2026,0.02,HR,Post-IPO,230,United States,2/5/2026
Rewire,"Tel Aviv, Non-U.S.",110,2/4/2026,,Finance,Acquired,57,Israel,2/18/2026
Smartsheet,Seattle,,2/4/2026,,Other,Post-IPO,152,United States,2/7/2026
Zillow,Seattle,200,2/2/2026,,Real Estate,Post-IPO,97,United States,2/5/2026
Zipcar,Boston,126,2/2/2026,,Transportation,Acquired,107,United States,2/10/2026
Expedia,Seattle,100,2/1/2026,,Travel,Post-IPO,3300,United States,2/7/2026
Zupee,"New Delhi, Non-U.S.",200,1/30/2026,,Consumer,Series B,121,India,2/3/2026
Peloton,New York City,,1/30/2026,0.11,Fitness,Post-IPO,1900,United States,2/3/2026
Kiwi.com,"Brno, Non-U.S.",250,1/29/2026,0.36,Travel,Unknown,107,Czech Republic,2/3/2026
Gloo,Boulder,,1/29/2026,,Consumer,Post-IPO,152,United States,2/18/2026
Amazon,Seattle,16000,1/28/2026,,Retail,Post-IPO,8100,United States,1/28/2026
ASML,"Veldhoven, Non-U.S.",1700,1/28/2026,,Hardware,Post-IPO,,Netherlands,2/3/2026
Pinterest,SF Bay Area,700,1/27/2026,0.15,Consumer,Post-IPO,1500,United States,1/27/2026
Moon Active,"Tel Aviv, Non-U.S.",110,1/27/2026,0.05,Consumer,Unknown,425,Israel,3/7/2026
Expedia,Seattle,,1/26/2026,,Travel,Post-IPO,3300,United States,1/28/2026
Entropy,New York City,,1/25/2026,1,Crypto,Seed,27,United States,1/26/2026
Roof Stacks,"Istanbul, Non-U.S.",220,1/24/2026,,Consumer,Seed,1,Turkey,5/25/2026
Autodesk,SF Bay Area,1000,1/22/2026,0.07,Other,Post-IPO,,United States,1/23/2026
Shopify,"Ottawa, Non-U.S.",,1/22/2026,,Retail,Post-IPO,122,Canada,1/26/2026
Vimeo,New York City,,1/21/2026,,Consumer,Post-IPO,450,United States,1/23/2026
Polygon,"Cayman Islands, Non-U.S.",60,1/16/2026,,Crypto,Unknown,451,Cayman Islands,1/16/2026
Ericsson,"Stockholm, Non-U.S.",1600,1/15/2026,,Other,Post-IPO,663,Sweden,1/16/2026
Tipalti,SF Bay Area,100,1/15/2026,,Finance,Series F,565,United States,1/19/2026
Informatica,SF Bay Area,35,1/15/2026,,Data,Post-IPO,,United States,6/19/2026
Playtika,"Tel Aviv, Non-U.S.",500,1/14/2026,0.15,Consumer,Post-IPO,,Israel,1/15/2026
Aleph Alpha,"Frankfurt, Non-U.S.",50,1/14/2026,0.16,AI,Series B,534,Germany,1/19/2026
Meta,SF Bay Area,1500,1/13/2026,0.02,Consumer,Post-IPO,26000,United States,1/14/2026
eToro,"Tel Aviv, Non-U.S.",105,1/13/2026,0.07,Finance,Unknown,322,Israel,1/14/2026
Alle,"Bengaluru, Non-U.S.",,1/13/2026,1,Retail,Seed,3,India,6/9/2026
StoreDot,"Tel Aviv, Non-U.S.",,1/13/2026,,Other,Series D,184,Israel,1/14/2026
MercadoLibre,"Buenos Aires, Non-U.S.",116,1/12/2026,,Retail,Post-IPO,5100,Brazil,1/14/2026
FormFactor,SF Bay Area,220,1/9/2026,0.11,Manufacturing,Post-IPO,15,United States,1/13/2026
Kaseya,Miami,250,1/8/2026,0.05,Security,Private Equity,547,United States,1/13/2026
Hailo,"Tel Aviv, Non-U.S.",30,1/8/2026,0.1,Manufacturing,Series C,344,Israel,1/13/2026
Foretellix,"Tel Aviv, Non-U.S.",29,1/8/2026,0.18,Transportation,Series C,132,Israel,1/13/2026
Tailwind Labs,Oklahoma City,3,1/8/2026,,Product,Unknown,,United States,1/13/2026
Angi,Indianapolis,350,1/7/2026,,Consumer,Post-IPO,180,United States,1/13/2026
Multiverse,"London, Non-U.S.",55,1/5/2026,,Education,Series D,414,United Kingdom,1/13/2026
Sapiens,"Tel Aviv, Non-U.S.",700,12/28/2025,0.15,Finance,Acquired,88,Israel,12/31/2025
Yellow.ai,SF Bay Area,100,12/23/2025,0.3,Support,Series C,102,United States,12/26/2025
The Trade Desk,Los Angeles,,12/17/2025,,Marketing,Post-IPO,257,United States,12/19/2025
Amazon,Seattle,84,12/15/2025,,Retail,Post-IPO,8100,United States,12/19/2025
PowerSchool,Sacramento,,12/12/2025,,Education,Acquired,31,United States,12/15/2025
Zebra Technologies,Chicago,,12/12/2025,,Manufacturing,Post-IPO,2000,United States,12/19/2025
Believer Meats,"Jerusalem, Non-U.S.",,12/11/2025,,Food,Series B,389,Israel,12/12/2025
EyeEm,"Berlin, Non-U.S.",,12/11/2025,1,Other,Acquired,24,Germany,12/12/2025
Lusha,Boston,24,12/10/2025,0.08,Sales,Series B,245,United States,12/12/2025
Tenstorrent,"Toronto, Non-U.S.",80,12/9/2025,0.07,Hardware,Series D,1000,Canada,12/12/2025
Whatfix,"Bengaluru, Non-U.S.",60,12/9/2025,0.06,AI,Series E,265,India,2/7/2026
VSCO,SF Bay Area,24,12/9/2025,,Consumer,Series B,90,United States,12/10/2025
GenWise,"New Delhi, Non-U.S.",,12/9/2025,1,Other,Seed,3,India,12/10/2025
Mobileye,"Jerusalem, Non-U.S.",200,12/8/2025,0.04,Transportation,Post-IPO,2100,Israel,12/8/2025
Payoneer,New York City,60,12/8/2025,0.06,Finance,Post-IPO,,United States,12/8/2025
Teads,New York City,180,12/4/2025,0.1,Marketing,Unknown,123,United States,12/10/2025
Discourse,Dover,,12/4/2025,,Consumer,Series A,20,United States,7/9/2026
Cellebrite,"Tel Aviv, Non-U.S.",20,12/3/2025,0.01,Other,Post-IPO,410,Israel,12/8/2025
Modern Hydrogen,Seattle,,12/3/2025,,Energy,Series B,99,United States,12/4/2025
Aqua Security,"Tel Aviv, Non-U.S.",20,12/1/2025,,Security,Series E,325,United States,12/2/2025
Inbound Health,Minneapolis,,12/1/2025,1,Healthcare,Series B,50,United States,12/2/2025
Junglee Games,"New Delhi, Non-U.S.",350,11/26/2025,,Consumer,Seed,3,India,12/9/2025
Shopify,"Ottawa, Non-U.S.",,11/26/2025,,Retail,Post-IPO,122,Canada,12/4/2025
HP,SF Bay Area,4000,11/25/2025,,Hardware,Post-IPO,,United States,3/1/2025
ezCater,Boston,40,11/21/2025,0.04,Food,Series D,319,United States,11/23/2025
Monarch Tractor,SF Bay Area,102,11/19/2025,,Other,Unknown,214,United States,11/23/2025
Pleo,"Copenhagen, Non-U.S.",100,11/19/2025,0.12,Finance,Series C,428,Denmark,11/23/2025
UKG,"Montevideo, Non-U.S.",300,11/18/2025,,HR,Unknown,,Uruguay,11/23/2025
Culture Amp,"Melbourne, Non-U.S.",60,11/18/2025,0.06,HR,Series F,257,Australia,11/23/2025
Veson Nautical,Boston,,11/18/2025,0.2,Other,Private Equity,,United States,11/23/2025
Playtika,"Tel Aviv, Non-U.S.",700,11/17/2025,0.2,Consumer,Post-IPO,,Israel,11/23/2025
Pipe,SF Bay Area,200,11/16/2025,0.5,Finance,Series D,453,United States,11/17/2025
Flipkart,"Bengaluru, Non-U.S.",40,11/16/2025,,Retail,Acquired,12900,India,11/17/2025
BharatAgri,"Mumbai, Non-U.S.",37,11/13/2025,1,Food,Series A,21,India,12/9/2025
AI Fleet,Austin,,11/13/2025,,Transportation,Series B,56,United States,11/14/2025
Synopsys,SF Bay Area,2000,11/12/2025,0.1,Other,Post-IPO,,United States,11/14/2025
Deepwatch,Tampa Bay,80,11/12/2025,0.32,Security,Series C,256,United States,11/14/2025
GamesKraft,"Bengaluru, Non-U.S.",280,11/10/2025,,Consumer,Unknown,,India,11/11/2025
FNZ,"London, Non-U.S.",,11/10/2025,0.03,Finance,Private Equity,3500,United Kingdom,6/16/2026
Sonder,SF Bay Area,,11/10/2025,1,Travel,Post-IPO,839,United States,11/10/2025
Axonius,New York City,100,11/6/2025,0.11,Security,Series E,865,United States,11/7/2025
MyBambu,Memphis,141,11/5/2025,1,Finance,Unknown,15,United States,11/7/2025
Hewlett Packard Enterprise,SF Bay Area,52,11/5/2025,,Hardware,Post-IPO,1400,United States,11/7/2025
Indeed,Austin,,11/5/2025,,HR,Acquired,5,United States,11/8/2025
TripAdvisor,Boston,,11/5/2025,0.2,Travel,Post-IPO,3,United States,11/7/2025
Porter,"Bengaluru, Non-U.S.",350,11/4/2025,0.18,Logistics,Series F,357,India,11/7/2025
Personio,"Munich, Non-U.S.",165,10/29/2025,0.1,HR,Series E,724,Germany,10/31/2025
Amazon,Seattle,14000,10/27/2025,0.01,Retail,Post-IPO,8100,United States,10/28/2025
Chegg,SF Bay Area,388,10/27/2025,0.45,Education,Post-IPO,227,United States,10/28/2025
Lightricks,"Jerusalem, Non-U.S.",85,10/27/2025,0.15,Consumer,Series D,335,Israel,11/7/2025
Medtronic,"Jerusalem, Non-U.S.",60,10/27/2025,,Healthcare,Post-IPO,5900,United States,12/8/2025
Hootsuite,"Vancouver, Non-U.S.",,10/27/2025,0.2,Marketing,Series C,300,Canada,10/28/2025
Robin AI,"London, Non-U.S.",,10/24/2025,0.33,Legal,Series B,68,United Kingdom,10/28/2025
Applied Material,SF Bay Area,1400,10/23/2025,0.04,Manufacturing,Post-IPO,2100,United States,10/25/2025
Rivian,Los Angeles,600,10/23/2025,0.04,Transportation,Post-IPO,10700,United States,10/25/2025
Kaseya,Miami,200,10/23/2025,,Security,Private Equity,547,United States,1/13/2026
AirSlate,Boston,170,10/23/2025,,Other,Series B,181,United States,7/11/2026
Altruist,SF Bay Area,50,10/23/2025,0.15,Finance,Series E,449,United States,10/25/2025
Meta,SF Bay Area,600,10/22/2025,,Consumer,Post-IPO,26000,United States,10/22/2025
Ludeo,Los Angeles,25,10/20/2025,0.5,Consumer,Series A,42,United States,10/25/2025
Zepto,"Mumbai, Non-U.S.",300,10/18/2025,0.05,Retail,Series H,2600,India,12/2/2025
Broadcom,SF Bay Area,247,10/17/2025,,Hardware,Post-IPO,,United States,11/11/2025
Tia,New York City,,10/17/2025,0.23,Healthcare,Series B,133,United States,10/25/2025
Bill.com,SF Bay Area,,10/15/2025,0.06,Finance,Post-IPO,280,United States,10/15/2025
OfferUp,Seattle,,10/15/2025,,Retail,Unknown,381,United States,10/22/2025
Handshake,SF Bay Area,100,10/14/2025,0.15,Recruiting,Series F,434,United States,10/15/2025
Smartsheet,Seattle,120,10/2/2025,,Other,Post-IPO,152,United States,10/6/2025
Google,SF Bay Area,50,10/2/2025,,Consumer,Post-IPO,26,United States,10/6/2025
Paycom,Oklahoma City,500,10/1/2025,,HR,Post-IPO,,United States,10/1/2025
Google,SF Bay Area,100,10/1/2025,,Consumer,Post-IPO,26,United States,10/6/2025
Simpl,"Bengaluru, Non-U.S.",80,10/1/2025,,Finance,Series B,72,India,10/1/2025
Just Eat,"Amsterdam, Non-U.S.",450,9/25/2025,0.05,Food,Acquired,129,Netherlands,9/29/2025
Yolo Group,"Tallinn, Non-U.S.",280,9/23/2025,,Finance,Unknown,,Estonia,5/20/2026
GamesKraft,"Bengaluru, Non-U.S.",120,9/18/2025,,Consumer,Unknown,,India,9/25/2025
ZipRecruiter,"Tel Aviv, Non-U.S.",80,9/16/2025,,Recruiting,Post-IPO,769,United States,9/16/2025
Fiverr,"Tel Aviv, Non-U.S.",250,9/15/2025,0.3,Other,Post-IPO,111,Israel,9/16/2025
Sorbet,"Tel Aviv, Non-U.S.",,9/14/2025,,Finance,Series A,58,Israel,12/8/2025
Hike,"New Delhi, Non-U.S.",,9/13/2025,1,Consumer,Unknown,261,India,9/15/2025
xAI,SF Bay Area,500,9/12/2025,,AI,Unknown,22700,United States,9/15/2025
Zupee,"New Delhi, Non-U.S.",170,9/11/2025,0.3,Consumer,Series B,121,India,9/15/2025
Atlassian,"Sydney, Non-U.S.",200,9/10/2025,,Other,Post-IPO,210,Australia,9/18/2025
Verbit,New York City,22,9/10/2025,,Data,Series E,569,United States,12/8/2025
Microsoft,Seattle,42,9/8/2025,,Other,Post-IPO,1,United States,9/8/2025
Rivian,Los Angeles,200,9/5/2025,0.01,Transportation,Post-IPO,10700,United States,9/8/2025
Scope3,New York City,,9/5/2025,,Energy,Series B,45,United States,9/8/2025
Head Digital Works,"Hyderabad, Non-U.S.",500,9/4/2025,,Consumer,Private Equity,74,India,9/8/2025
Salesforce,SF Bay Area,262,9/4/2025,,Sales,Post-IPO,65,United States,9/8/2025
Oracle,SF Bay Area,254,9/4/2025,,Other,Post-IPO,,United States,9/8/2025
GupShup,SF Bay Area,100,9/4/2025,,Other,Series F,484,United States,9/8/2025
Bobble AI,"New Delhi, Non-U.S.",50,9/4/2025,,Consumer,Unknown,59,India,9/8/2025
Oracle,Seattle,101,9/3/2025,,Other,Post-IPO,,United States,9/8/2025
Salesforce,Seattle,93,9/3/2025,,Sales,Post-IPO,65,United States,9/8/2025
Salesforce,"Dublin, Non-U.S.",30,9/3/2025,,Sales,Post-IPO,65,United States,9/8/2025
The Gist,"Tel Aviv, Non-U.S.",,9/3/2025,1,Other,Seed,7,Israel,9/8/2025
theGist,"Tel Aviv, Non-U.S.",,9/3/2025,1,Other,Seed,7,Israel,12/8/2025
Vimeo,New York City,,9/3/2025,0.1,Consumer,Post-IPO,450,United States,9/8/2025
Oracle,Kansas City,,9/2/2025,,Other,Post-IPO,,United States,9/8/2025
Games 24x7,"Mumbai, Non-U.S.",400,9/1/2025,,Consumer,Unknown,75,India,9/2/2025
Mobile Premier League,"Bengaluru, Non-U.S.",300,9/1/2025,,Consumer,Series E,375,India,9/2/2025
Krutrim,"Bengaluru, Non-U.S.",50,9/1/2025,,AI,Unknown,304,India,9/2/2025
Salesforce,SF Bay Area,4000,8/31/2025,,Sales,Post-IPO,65,United States,9/2/2025
Flip,SF Bay Area,,8/29/2025,1,Consumer,Series C,294,United States,8/30/2025
Rec Room,Seattle,141,8/27/2025,,Consumer,Series F,294,United States,8/30/2025
Verily,SF Bay Area,,8/26/2025,,Healthcare,Subsidiary,3500,United States,8/30/2025
Klaviyo,Boston,,8/25/2025,,Marketing,Unknown,778,United States,8/25/2025
BeepKart,"Bengaluru, Non-U.S.",150,8/23/2025,1,Retail,Series A,19,India,8/23/2025
TikTok,"London, Non-U.S.",,8/22/2025,,Consumer,Acquired,,United Kingdom,8/23/2025
Cisco,SF Bay Area,221,8/19/2025,,Infrastructure,Post-IPO,2,United States,8/23/2025
Oracle,SF Bay Area,101,8/19/2025,,Other,Post-IPO,,United States,8/23/2025
Kyte,SF Bay Area,,8/15/2025,1,Transportation,Unknown,548,United States,8/18/2025
Restaurant365,Los Angeles,100,8/14/2025,0.09,Food,Series C,127,United States,8/18/2025
Oracle,SF Bay Area,289,8/13/2025,,Other,Post-IPO,,United States,9/8/2025
Oracle,SF Bay Area,188,8/13/2025,,Other,Post-IPO,,United States,8/18/2025
Oracle,Seattle,161,8/13/2025,,Other,Post-IPO,,United States,8/18/2025
F5,Seattle,106,8/13/2025,0.02,Security,Post-IPO,,United States,8/18/2025
Micron,Boise,300,8/12/2025,,Hardware,Post-IPO,50,United States,11/11/2025
BenchSci,"Toronto, Non-U.S.",83,8/12/2025,0.23,Healthcare,Series D,164,Canada,8/23/2025
Amdocs,St. Louis,,8/12/2025,,Support,Post-IPO,,United States,8/18/2025
Crunchyroll,"Tokyo, Non-U.S.",,8/12/2025,,Media,Acquired,26,Japan,8/18/2025
Kaltura,New York City,70,8/7/2025,0.1,Media,Post-IPO,166,United States,8/10/2025
Nextdoor,SF Bay Area,67,8/7/2025,0.12,Consumer,Post-IPO,736,United States,8/18/2025
Peloton,New York City,,8/7/2025,0.06,Fitness,Post-IPO,1900,United States,8/10/2025
Yotpo,New York City,200,8/5/2025,0.34,Marketing,Unknown,436,United States,8/5/2025
Windsurf,SF Bay Area,30,8/5/2025,,AI,Acquired,243,United States,8/10/2025
Wondery,Los Angeles,100,8/4/2025,,Media,Acquired,15,United States,8/5/2025
Clear,"Bengaluru, Non-U.S.",145,8/1/2025,0.16,Finance,Series C,140,India,8/5/2025
Atlassian,"Sydney, Non-U.S.",150,7/30/2025,,Other,Post-IPO,210,Australia,7/30/2025
Astra,"Bengaluru, Non-U.S.",106,7/28/2025,1,Sales,Unknown,,India,8/5/2025
Krutrim,"Bengaluru, Non-U.S.",100,7/28/2025,,AI,Unknown,304,India,7/30/2025
Eyeo,"Cologne, Non-U.S.",,7/28/2025,0.4,,Unknown,,Germany,7/30/2025
Ohm Mobility,Bengaluru,,7/24/2025,1,Transportation,Seed,,India,7/26/2025
Tipalti,SF Bay Area,,7/24/2025,,Finance,Series F,565,United States,7/26/2025
PlaxidityX,"Tel Aviv, Non-U.S.",65,7/23/2025,0.36,Security,Acquired,25,Israel,12/8/2025
WiseTech,"Sydney, Non-U.S.",,7/23/2025,,Logistics,Post-IPO,3000,Australia,7/24/2025
ConsenSys,New York City,47,7/22/2025,0.07,Crypto,Series D,726,United States,7/22/2025
Zeen,SF Bay Area,,7/21/2025,1,Consumer,Unknown,9,United States,7/22/2025
Rocket Companies,Detroit,,7/18/2025,0.02,Real Estate,Post-IPO,5200,United States,7/22/2025
TytoCare,New York City,35,7/17/2025,0.22,Healthcare,Series E,206,United States,10/6/2025
Amazon,Seattle,,7/17/2025,,Retail,Post-IPO,8100,United States,7/18/2025
Amicole,New York City,,7/17/2025,1,Retail,Seed,5,United States,7/18/2025
CodeParrot,"Bengaluru, Non-U.S.",,7/17/2025,1,Product,Seed,,India,7/18/2025
Scale AI,SF Bay Area,200,7/16/2025,0.14,Data,Series E,602,United States,7/17/2025
Lenovo,Raleigh,100,7/16/2025,0.03,Hardware,Post-IPO,850,United States,7/18/2025
Jamf,Minneapolis,166,7/15/2025,0.06,Other,Post-IPO,332,United States,7/15/2025
King.com,"Stockholm, Non-U.S.",200,7/14/2025,,Consumer,Acquired,84,Sweden,7/17/2025
Blip,"Bengaluru, Non-U.S.",,7/12/2025,1,Retail,Unknown,,India,7/15/2025
Intel,Sacramento,5000,7/11/2025,,Hardware,Post-IPO,12,United States,7/17/2025
TripleLift,New York City,,7/11/2025,,Marketing,Acquired,16,United States,7/18/2025
Indeed + Glassdoor,Austin,1300,7/10/2025,,HR,Acquired,5,United States,7/10/2025
Augury,New York City,60,7/10/2025,0.18,Manufacturing,Series E,274,United States,12/8/2025
Eigen Labs,Seattle,29,7/8/2025,0.25,Crypto,Unknown,234,United States,7/11/2025
Nayax,"Tel Aviv, Non-U.S.",70,7/7/2025,0.06,Finance,Post-IPO,245,Israel,12/8/2025
Subtl AI,"Hyderabad, Non-U.S.",,7/3/2025,1,AI,Seed,,India,7/7/2025
Microsoft,Seattle,9000,7/2/2025,0.04,Other,Post-IPO,1,United States,7/2/2025
Retrain.ai,New York City,20,7/2/2025,1,HR,Unknown,34,Israel,12/8/2025
Okra,"Lagos, Non-U.S.",,7/2/2025,1,Finance,Series A,12,Nigeria,7/7/2025
TikTok,"Dublin, Non-U.S.",,7/2/2025,,Consumer,Acquired,,Ireland,7/2/2025
TomTom,"Amsterdam, Non-U.S.",300,6/30/2025,0.1,Other,Post-IPO,430,Netherlands,7/7/2025
Rivian,Los Angeles,140,6/26/2025,0.01,Transportation,Post-IPO,10700,United States,6/27/2025
Bumble,Austin,240,6/25/2025,0.3,Consumer,Post-IPO,313,United States,6/25/2025
Klue,"Vancouver, Non-U.S.",85,6/25/2025,0.4,Sales,Series B,83,Canada,6/25/2025
Google,SF Bay Area,75,6/24/2025,,Consumer,Post-IPO,26,United States,6/25/2025
Intel,Sacramento,,6/24/2025,,Hardware,Post-IPO,12,United States,6/25/2025
Microsoft,Seattle,,6/24/2025,,Other,Post-IPO,1,United States,6/25/2025
Pluralsight,Salt Lake City,,6/24/2025,0.17,Education,Acquired,192,United States,6/27/2025
Khoros,Austin,116,6/20/2025,,Sales,Private Equity,138,United States,6/20/2025
Sabi,"Lagos, Non-U.S.",50,6/19/2025,0.2,Retail,Series B,66,Nigeria,6/21/2025
Intel,"Tel Aviv, Non-U.S.",,6/17/2025,,Hardware,Post-IPO,12,Israel,7/17/2025
Salto,"Tel Aviv, Non-U.S.",30,6/10/2025,0.5,Other,Series B,69,Israel,6/12/2025
ZoomInfo,"Vancouver, Non-U.S.",150,6/9/2025,0.04,Sales,Post-IPO,7,Canada,6/10/2025
Playtika,"Tel Aviv, Non-U.S.",90,6/5/2025,,Consumer,Post-IPO,,Israel,6/10/2025
Airtime,New York City,25,6/4/2025,0.43,Consumer,Series B,33,United States,6/5/2025
Microsoft,Seattle,305,6/2/2025,0.03,Other,Post-IPO,1,United States,6/5/2025
Hims & Hers,SF Bay Area,68,5/30/2025,0.04,Healthcare,Post-IPO,1200,United States,6/5/2025
Business Insider,New York City,,5/29/2025,0.2,Media,Acquired,56,United States,6/1/2025
eBay,"Tel Aviv, Non-U.S.",200,5/28/2025,,Retail,Post-IPO,1200,Israel,6/1/2025
Cars24,"Gurugram, Non-U.S.",120,5/27/2025,,Transportation,Series G,1300,India,5/28/2025
nCino,Wilmington,,5/27/2025,0.07,Finance,Post-IPO,1100,United States,5/28/2025
Otipy,"New Delhi, Non-U.S.",300,5/23/2025,1,Food,Series B,44,India,5/26/2025
LeddarTech,"Quebec, Non-U.S.",138,5/22/2025,0.95,Transportation,Post-IPO,402,Canada,5/22/2025
Climeworks,"Zurich, Non-U.S.",106,5/21/2025,0.22,Energy,Private Equity,734,Switzerland,5/22/2025
Builder.ai,"London, Non-U.S.",,5/20/2025,1,AI,Series D,445,United Kingdom,5/22/2025
Luminar,Orlando,,5/20/2025,,Transportation,Post-IPO,780,United States,5/26/2025
Blink Charging,Baltimore,,5/19/2025,0.2,Other,Post-IPO,110,United States,5/22/2025
VerSe Innovation,"Bengaluru, Non-U.S.",350,5/18/2025,,Media,Series J,1700,India,5/22/2025
GroundGame Health,Tampa Bay,97,5/15/2025,,Healthcare,Series A,17,United States,5/16/2025
Noogata,"Tel Aviv, Non-U.S.",10,5/15/2025,1,AI,Series A,28,Israel,5/16/2025
Amazon,Seattle,100,5/14/2025,,Retail,Post-IPO,8100,United States,5/16/2025
Microsoft,Seattle,6000,5/13/2025,0.03,Other,Post-IPO,1,United States,5/13/2025
Chegg,SF Bay Area,248,5/12/2025,0.22,Education,Post-IPO,227,United States,5/12/2025
Match Group,New York City,325,5/8/2025,0.13,Consumer,Post-IPO,,United States,5/9/2025
CrowdStrike,SF Bay Area,500,5/7/2025,0.05,Security,Post-IPO,1200,United States,5/7/2025
Games 24x7,"Mumbai, Non-U.S.",180,5/7/2025,,Consumer,Unknown,75,India,9/2/2025
OpenText,"Waterloo, Non-U.S.",1600,5/6/2025,,Data,Post-IPO,1100,Canada,5/16/2025
GenWise,"New Delhi, Non-U.S.",15,5/5/2025,0.2,Other,Seed,3,India,5/5/2025
General Fusion,"Vancouver, Non-U.S.",,5/5/2025,0.25,Energy,Unknown,370,Canada,5/5/2025
Deep Instinct,"Tel Aviv, Non-U.S.",20,5/4/2025,0.1,Security,Unknown,322,Israel,5/5/2025
Log 9 Materials,"Bengaluru, Non-U.S.",,5/2/2025,1,Manufacturing,Series B,32,India,5/3/2025
Beam,"Bristol, Non-U.S.",200,5/1/2025,1,Other,Unknown,,United Kingdom,5/3/2025
Bench,SF Bay Area,,5/1/2025,,Finance,Acquired,109,United States,5/3/2025
NetApp,SF Bay Area,700,4/30/2025,0.06,Data,Post-IPO,,United States,5/3/2025
Electronic Arts,SF Bay Area,300,4/29/2025,,Consumer,Post-IPO,2,United States,5/3/2025
Stem,SF Bay Area,,4/29/2025,0.27,Energy,Post-IPO,583,United States,5/3/2025
Expedia,Seattle,,4/28/2025,0.03,Travel,Post-IPO,3300,United States,5/3/2025
Spotter,Los Angeles,,4/28/2025,,Other,Unknown,238,United States,5/3/2025
Tomorrow,Seattle,,4/28/2025,1,Hardware,Unknown,,United States,5/3/2025
Cars24,"Gurugram, Non-U.S.",200,4/26/2025,,Transportation,Series G,1300,India,4/29/2025
SambaNova,SF Bay Area,77,4/25/2025,0.15,AI,Series D,1100,United States,5/3/2025
Meta,SF Bay Area,100,4/24/2025,,Consumer,Post-IPO,26000,United States,4/29/2025
Katana,"Tallinn, Non-U.S.",75,4/24/2025,,Other,Series B,67,Estonia,5/20/2026
Intel,Sacramento,22000,4/23/2025,0.2,Hardware,Post-IPO,12,United States,4/23/2025
Zopper,"Noida, Non-U.S.",100,4/17/2025,,Finance,Series D,125,India,4/18/2025
Turo,SF Bay Area,150,4/16/2025,0.17,Transportation,Series E,467,United States,4/16/2025
AppLovin,SF Bay Area,97,4/16/2025,,Marketing,Post-IPO,1600,United States,4/19/2025
Smashing,SF Bay Area,7,4/16/2025,1,Consumer,Seed,3,United States,4/18/2025
GupShup,SF Bay Area,200,4/15/2025,,Other,Series F,484,United States,4/16/2025
Sonder,SF Bay Area,,4/14/2025,,Travel,Post-IPO,839,United States,4/16/2025
Forto,"Berlin, Non-U.S.",200,4/12/2025,,Logistics,Series D,593,Germany,4/16/2025
Google,SF Bay Area,,4/11/2025,,Consumer,Post-IPO,26,United States,4/16/2025
Marin Software,SF Bay Area,,4/10/2025,1,Marketing,Post-IPO,99,United States,4/16/2025
Wing Cloud,"Tel Aviv, Non-U.S.",,4/9/2025,1,Infrastructure,Seed,,Israel,4/16/2025
Coho AI,"Tel Aviv, Non-U.S.",,4/6/2025,1,Sales,Seed,8,Israel,4/16/2025
